datetime,demand_VIC
2015-05-18T06:00:00.0,4507.21
2015-05-18T07:00:00.0,5456.17
2015-05-18T08:00:00.0,6099.48
2015-05-18T09:00:00.0,6099.91
2015-05-18T10:00:00.0,5872.77
2015-05-18T11:00:00.0,5601.78
2015-05-18T12:00:00.0,5481.09
2015-05-18T13:00:00.0,5369.28
2015-05-18T14:00:00.0,5382.18
2015-05-18T15:00:00.0,5411.18
2015-05-18T16:00:00.0,5585.17
2015-05-18T17:00:00.0,5879.73
2015-05-18T18:00:00.0,6477.05
2015-05-18T19:00:00.0,6295.7
2015-05-18T20:00:00.0,5970.13
2015-05-18T21:00:00.0,5632.83
2015-05-18T22:00:00.0,5188.73
2015-05-18T23:00:00.0,4926.6
2015-05-19T00:00:00.0,5169.28
2015-05-19T01:00:00.0,4724.99
2015-05-19T02:00:00.0,4384.18
2015-05-19T03:00:00.0,4072.86
2015-05-19T04:00:00.0,4016.25
2015-05-19T05:00:00.0,4082.33
2015-05-19T06:00:00.0,4458.22
2015-05-19T07:00:00.0,5358.9
2015-05-19T08:00:00.0,5963.91
2015-05-19T09:00:00.0,6029.09
2015-05-19T10:00:00.0,6103.51
2015-05-19T11:00:00.0,6248.04
2015-05-19T12:00:00.0,6177.78
2015-05-19T13:00:00.0,6110.24
2015-05-19T14:00:00.0,6188.94
2015-05-19T15:00:00.0,6103.98
2015-05-19T16:00:00.0,5981.26
2015-05-19T17:00:00.0,6173.25
2015-05-19T18:00:00.0,6716.0
2015-05-19T19:00:00.0,6569.28
2015-05-19T20:00:00.0,6214.45
2015-05-19T21:00:00.0,5851.31
2015-05-19T22:00:00.0,5413.3
2015-05-19T23:00:00.0,5049.66
2015-05-20T00:00:00.0,5216.49
2015-05-20T01:00:00.0,4681.26
2015-05-20T02:00:00.0,4286.42
2015-05-20T03:00:00.0,4114.21
2015-05-20T04:00:00.0,4000.72
2015-05-20T05:00:00.0,4047.7
2015-05-20T06:00:00.0,4459.71
2015-05-20T07:00:00.0,5353.02
2015-05-20T08:00:00.0,5783.21
2015-05-20T09:00:00.0,5762.86
2015-05-20T10:00:00.0,5663.45
2015-05-20T11:00:00.0,5640.66
2015-05-20T12:00:00.0,5591.86
2015-05-20T13:00:00.0,5467.03
2015-05-20T14:00:00.0,5472.55
2015-05-20T15:00:00.0,5548.61
2015-05-20T16:00:00.0,5635.67
2015-05-20T17:00:00.0,5907.37
2015-05-20T18:00:00.0,6469.96
2015-05-20T19:00:00.0,6297.17
2015-05-20T20:00:00.0,6054.24
2015-05-20T21:00:00.0,5765.15
2015-05-20T22:00:00.0,5306.23
2015-05-20T23:00:00.0,5015.48
2015-05-21T00:00:00.0,5323.89
2015-05-21T01:00:00.0,4803.78
2015-05-21T02:00:00.0,4398.02
2015-05-21T03:00:00.0,4132.71
2015-05-21T04:00:00.0,4063.13
2015-05-21T05:00:00.0,4131.35
2015-05-21T06:00:00.0,4587.07
2015-05-21T07:00:00.0,5537.66
2015-05-21T08:00:00.0,6204.01
2015-05-21T09:00:00.0,6350.02
2015-05-21T10:00:00.0,6344.99
2015-05-21T11:00:00.0,6210.02
2015-05-21T12:00:00.0,6195.17
2015-05-21T13:00:00.0,6097.39
2015-05-21T14:00:00.0,6151.3
2015-05-21T15:00:00.0,6095.54
2015-05-21T16:00:00.0,6115.77
2015-05-21T17:00:00.0,6326.77
2015-05-21T18:00:00.0,6790.12
2015-05-21T19:00:00.0,6579.13
2015-05-21T20:00:00.0,6323.12
2015-05-21T21:00:00.0,5925.45
2015-05-21T22:00:00.0,5498.74
2015-05-21T23:00:00.0,5166.25
2015-05-22T00:00:00.0,5453.13
2015-05-22T01:00:00.0,5001.39
2015-05-22T02:00:00.0,4596.16
2015-05-22T03:00:00.0,4280.28
2015-05-22T04:00:00.0,4179.12
2015-05-22T05:00:00.0,4269.7
2015-05-22T06:00:00.0,4665.75
2015-05-22T07:00:00.0,5581.44
2015-05-22T08:00:00.0,6132.31
2015-05-22T09:00:00.0,6149.23
2015-05-22T10:00:00.0,6075.94
2015-05-22T11:00:00.0,5927.6
2015-05-22T12:00:00.0,5854.4
2015-05-22T13:00:00.0,5791.99
2015-05-22T14:00:00.0,5809.77
2015-05-22T15:00:00.0,5758.58
2015-05-22T16:00:00.0,5829.06
2015-05-22T17:00:00.0,6168.92
2015-05-22T18:00:00.0,6634.34
2015-05-22T19:00:00.0,6490.34
2015-05-22T20:00:00.0,6173.27
2015-05-22T21:00:00.0,5900.59
2015-05-22T22:00:00.0,5442.11
2015-05-22T23:00:00.0,5242.86
2015-05-23T00:00:00.0,5479.25
2015-05-23T01:00:00.0,4899.42
2015-05-23T02:00:00.0,4470.86
2015-05-23T03:00:00.0,4185.0
2015-05-23T04:00:00.0,4032.87
2015-05-23T05:00:00.0,4017.88
2015-05-23T06:00:00.0,4168.94
2015-05-23T07:00:00.0,4548.61
2015-05-23T08:00:00.0,4808.75
2015-05-23T09:00:00.0,5142.66
2015-05-23T10:00:00.0,5228.68
2015-05-23T11:00:00.0,5090.69
2015-05-23T12:00:00.0,4859.24
2015-05-23T13:00:00.0,4704.67
2015-05-23T14:00:00.0,4717.4
2015-05-23T15:00:00.0,4727.63
2015-05-23T16:00:00.0,4903.32
2015-05-23T17:00:00.0,5353.86
2015-05-23T18:00:00.0,6102.64
2015-05-23T19:00:00.0,6001.56
2015-05-23T20:00:00.0,5747.61
2015-05-23T21:00:00.0,5559.32
2015-05-23T22:00:00.0,5316.1
2015-05-23T23:00:00.0,5197.98
2015-05-24T00:00:00.0,5531.0
2015-05-24T01:00:00.0,5020.69
2015-05-24T02:00:00.0,4601.41
2015-05-24T03:00:00.0,4288.24
2015-05-24T04:00:00.0,4119.58
2015-05-24T05:00:00.0,4074.58
2015-05-24T06:00:00.0,4175.94
2015-05-24T07:00:00.0,4447.08
2015-05-24T08:00:00.0,4627.93
2015-05-24T09:00:00.0,4959.62
2015-05-24T10:00:00.0,5045.78
2015-05-24T11:00:00.0,4873.82
2015-05-24T12:00:00.0,4718.52
2015-05-24T13:00:00.0,4647.1
2015-05-24T14:00:00.0,4670.52
2015-05-24T15:00:00.0,4688.85
2015-05-24T16:00:00.0,4947.98
2015-05-24T17:00:00.0,5404.73
2015-05-24T18:00:00.0,6214.13
2015-05-24T19:00:00.0,6092.34
2015-05-24T20:00:00.0,5858.4
2015-05-24T21:00:00.0,5593.6
2015-05-24T22:00:00.0,5208.48
2015-05-24T23:00:00.0,5004.68
2015-05-25T00:00:00.0,5264.25
2015-05-25T01:00:00.0,4846.59
2015-05-25T02:00:00.0,4514.84
2015-05-25T03:00:00.0,4264.73
2015-05-25T04:00:00.0,4157.2
2015-05-25T05:00:00.0,4170.85
2015-05-25T06:00:00.0,4592.37
2015-05-25T07:00:00.0,5640.24
2015-05-25T08:00:00.0,6357.98
2015-05-25T09:00:00.0,6486.4
2015-05-25T10:00:00.0,6473.64
2015-05-25T11:00:00.0,6326.74
2015-05-25T12:00:00.0,6144.63
2015-05-25T13:00:00.0,5878.3
2015-05-25T14:00:00.0,5804.5
2015-05-25T15:00:00.0,5776.32
2015-05-25T16:00:00.0,5832.02
2015-05-25T17:00:00.0,6216.69
2015-05-25T18:00:00.0,6961.43
2015-05-25T19:00:00.0,6881.24
2015-05-25T20:00:00.0,6547.68
2015-05-25T21:00:00.0,6193.45
2015-05-25T22:00:00.0,5805.55
2015-05-25T23:00:00.0,5467.64
2015-05-26T00:00:00.0,5670.37
2015-05-26T01:00:00.0,5186.08
2015-05-26T02:00:00.0,4786.29
2015-05-26T03:00:00.0,4542.72
2015-05-26T04:00:00.0,4455.62
2015-05-26T05:00:00.0,4556.83
2015-05-26T06:00:00.0,4943.46
2015-05-26T07:00:00.0,6022.09
2015-05-26T08:00:00.0,6687.92
2015-05-26T09:00:00.0,6733.37
2015-05-26T10:00:00.0,6543.05
2015-05-26T11:00:00.0,6317.91
2015-05-26T12:00:00.0,6087.68
2015-05-26T13:00:00.0,6103.09
2015-05-26T14:00:00.0,6164.67
2015-05-26T15:00:00.0,6115.36
2015-05-26T16:00:00.0,6161.9
2015-05-26T17:00:00.0,6473.61
2015-05-26T18:00:00.0,6967.75
2015-05-26T19:00:00.0,6767.26
2015-05-26T20:00:00.0,6490.49
2015-05-26T21:00:00.0,6218.33
2015-05-26T22:00:00.0,5694.47
2015-05-26T23:00:00.0,5238.17
2015-05-27T00:00:00.0,5429.68
2015-05-27T01:00:00.0,4971.71
2015-05-27T02:00:00.0,4496.8
2015-05-27T03:00:00.0,4271.51
2015-05-27T04:00:00.0,4145.2
2015-05-27T05:00:00.0,4106.83
2015-05-27T06:00:00.0,4581.7
2015-05-27T07:00:00.0,5581.72
2015-05-27T08:00:00.0,6171.09
2015-05-27T09:00:00.0,6280.4
2015-05-27T10:00:00.0,6130.42
2015-05-27T11:00:00.0,6077.18
2015-05-27T12:00:00.0,6057.86
2015-05-27T13:00:00.0,5875.08
2015-05-27T14:00:00.0,5773.74
2015-05-27T15:00:00.0,5674.12
2015-05-27T16:00:00.0,5706.12
2015-05-27T17:00:00.0,5999.8
2015-05-27T18:00:00.0,6618.66
2015-05-27T19:00:00.0,6481.21
2015-05-27T20:00:00.0,6156.07
2015-05-27T21:00:00.0,5895.08
2015-05-27T22:00:00.0,5459.32
2015-05-27T23:00:00.0,5135.11
2015-05-28T00:00:00.0,5402.48
2015-05-28T01:00:00.0,4853.58
2015-05-28T02:00:00.0,4498.13
2015-05-28T03:00:00.0,4171.5
2015-05-28T04:00:00.0,4065.2
2015-05-28T05:00:00.0,4129.84
2015-05-28T06:00:00.0,4454.15
2015-05-28T07:00:00.0,5464.53
2015-05-28T08:00:00.0,6042.22
2015-05-28T09:00:00.0,6015.37
2015-05-28T10:00:00.0,5874.86
2015-05-28T11:00:00.0,5672.62
2015-05-28T12:00:00.0,5643.11
2015-05-28T13:00:00.0,5400.98
2015-05-28T14:00:00.0,5365.67
2015-05-28T15:00:00.0,5342.8
2015-05-28T16:00:00.0,5382.85
2015-05-28T17:00:00.0,5649.16
2015-05-28T18:00:00.0,6226.94
2015-05-28T19:00:00.0,6119.08
2015-05-28T20:00:00.0,5948.7
2015-05-28T21:00:00.0,5724.75
2015-05-28T22:00:00.0,5324.35
2015-05-28T23:00:00.0,5071.04
2015-05-29T00:00:00.0,5370.05
2015-05-29T01:00:00.0,4761.08
2015-05-29T02:00:00.0,4443.53
2015-05-29T03:00:00.0,4182.87
2015-05-29T04:00:00.0,4092.3
2015-05-29T05:00:00.0,4165.48
2015-05-29T06:00:00.0,4644.07
2015-05-29T07:00:00.0,5557.18
2015-05-29T08:00:00.0,6193.75
2015-05-29T09:00:00.0,6189.34
2015-05-29T10:00:00.0,6046.09
2015-05-29T11:00:00.0,5905.06
2015-05-29T12:00:00.0,5816.42
2015-05-29T13:00:00.0,5795.41
2015-05-29T14:00:00.0,5861.38
2015-05-29T15:00:00.0,5801.78
2015-05-29T16:00:00.0,5785.48
2015-05-29T17:00:00.0,6079.15
2015-05-29T18:00:00.0,6602.53
2015-05-29T19:00:00.0,6397.86
2015-05-29T20:00:00.0,6127.89
2015-05-29T21:00:00.0,5844.45
2015-05-29T22:00:00.0,5489.04
2015-05-29T23:00:00.0,5205.84
2015-05-30T00:00:00.0,5452.89
2015-05-30T01:00:00.0,4942.57
2015-05-30T02:00:00.0,4545.78
2015-05-30T03:00:00.0,4213.43
2015-05-30T04:00:00.0,4008.48
2015-05-30T05:00:00.0,3936.81
2015-05-30T06:00:00.0,4061.26
2015-05-30T07:00:00.0,4415.44
2015-05-30T08:00:00.0,4719.25
2015-05-30T09:00:00.0,4963.87
2015-05-30T10:00:00.0,4873.5
2015-05-30T11:00:00.0,4667.33
2015-05-30T12:00:00.0,4579.8
2015-05-30T13:00:00.0,4479.82
2015-05-30T14:00:00.0,4283.82
2015-05-30T15:00:00.0,4727.21
2015-05-30T16:00:00.0,4966.22
2015-05-30T17:00:00.0,5178.92
2015-05-30T18:00:00.0,5772.53
2015-05-30T19:00:00.0,5600.87
2015-05-30T20:00:00.0,5344.71
2015-05-30T21:00:00.0,5153.2
2015-05-30T22:00:00.0,4884.19
2015-05-30T23:00:00.0,4835.2
2015-05-31T00:00:00.0,5186.73
2015-05-31T01:00:00.0,4710.27
2015-05-31T02:00:00.0,4231.41
2015-05-31T03:00:00.0,3890.67
2015-05-31T04:00:00.0,3675.29
2015-05-31T05:00:00.0,3619.28
2015-05-31T06:00:00.0,3648.58
2015-05-31T07:00:00.0,3888.19
2015-05-31T08:00:00.0,4122.33
2015-05-31T09:00:00.0,4542.48
2015-05-31T10:00:00.0,4748.2
2015-05-31T11:00:00.0,4661.61
2015-05-31T12:00:00.0,4720.68
2015-05-31T13:00:00.0,4698.34
2015-05-31T14:00:00.0,4811.43
2015-05-31T15:00:00.0,4852.95
2015-05-31T16:00:00.0,5026.09
2015-05-31T17:00:00.0,5359.57
2015-05-31T18:00:00.0,5925.93
2015-05-31T19:00:00.0,5845.38
2015-05-31T20:00:00.0,5649.52
2015-05-31T21:00:00.0,5437.89
2015-05-31T22:00:00.0,5088.34
2015-05-31T23:00:00.0,4840.37
2015-06-01T00:00:00.0,5206.87
2015-06-01T01:00:00.0,4829.5
2015-06-01T02:00:00.0,4458.17
2015-06-01T03:00:00.0,4178.18
2015-06-01T04:00:00.0,4105.57
2015-06-01T05:00:00.0,4219.45
2015-06-01T06:00:00.0,4739.78
2015-06-01T07:00:00.0,5776.67
2015-06-01T08:00:00.0,6473.4
2015-06-01T09:00:00.0,6666.07
2015-06-01T10:00:00.0,6568.17
2015-06-01T11:00:00.0,6335.6
2015-06-01T12:00:00.0,6192.68
2015-06-01T13:00:00.0,6123.03
2015-06-01T14:00:00.0,6179.87
2015-06-01T15:00:00.0,6197.08
2015-06-01T16:00:00.0,6285.03
2015-06-01T17:00:00.0,6745.76
2015-06-01T18:00:00.0,7329.61
2015-06-01T19:00:00.0,7165.49
2015-06-01T20:00:00.0,6899.62
2015-06-01T21:00:00.0,6536.98
2015-06-01T22:00:00.0,6009.74
2015-06-01T23:00:00.0,5544.81
2015-06-02T00:00:00.0,5784.09
2015-06-02T01:00:00.0,5310.25
2015-06-02T02:00:00.0,4894.69
2015-06-02T03:00:00.0,4618.7
2015-06-02T04:00:00.0,4454.15
2015-06-02T05:00:00.0,4493.76
2015-06-02T06:00:00.0,4947.96
2015-06-02T07:00:00.0,6023.04
2015-06-02T08:00:00.0,6807.23
2015-06-02T09:00:00.0,6942.44
2015-06-02T10:00:00.0,6925.5
2015-06-02T11:00:00.0,6697.05
2015-06-02T12:00:00.0,6625.15
2015-06-02T13:00:00.0,6660.3
2015-06-02T14:00:00.0,6714.21
2015-06-02T15:00:00.0,6692.91
2015-06-02T16:00:00.0,6672.92
2015-06-02T17:00:00.0,6989.51
2015-06-02T18:00:00.0,7517.51
2015-06-02T19:00:00.0,7323.99
2015-06-02T20:00:00.0,7004.12
2015-06-02T21:00:00.0,6652.69
2015-06-02T22:00:00.0,6089.1
2015-06-02T23:00:00.0,5668.54
2015-06-03T00:00:00.0,5881.55
2015-06-03T01:00:00.0,5414.15
2015-06-03T02:00:00.0,5050.77
2015-06-03T03:00:00.0,4729.23
2015-06-03T04:00:00.0,4566.04
2015-06-03T05:00:00.0,4608.09
2015-06-03T06:00:00.0,5041.23
2015-06-03T07:00:00.0,6114.98
2015-06-03T08:00:00.0,6792.89
2015-06-03T09:00:00.0,6917.86
2015-06-03T10:00:00.0,6763.51
2015-06-03T11:00:00.0,6505.11
2015-06-03T12:00:00.0,6365.55
2015-06-03T13:00:00.0,6256.71
2015-06-03T14:00:00.0,6360.92
2015-06-03T15:00:00.0,6369.49
2015-06-03T16:00:00.0,6455.45
2015-06-03T17:00:00.0,6814.44
2015-06-03T18:00:00.0,7391.11
2015-06-03T19:00:00.0,7227.36
2015-06-03T20:00:00.0,6924.22
2015-06-03T21:00:00.0,6609.17
2015-06-03T22:00:00.0,6097.78
2015-06-03T23:00:00.0,5652.18
2015-06-04T00:00:00.0,5889.0
2015-06-04T01:00:00.0,5447.57
2015-06-04T02:00:00.0,4952.2
2015-06-04T03:00:00.0,4660.76
2015-06-04T04:00:00.0,4324.35
2015-06-04T05:00:00.0,4267.96
2015-06-04T06:00:00.0,4905.75
2015-06-04T07:00:00.0,5964.47
2015-06-04T08:00:00.0,6652.84
2015-06-04T09:00:00.0,6630.08
2015-06-04T10:00:00.0,6458.54
2015-06-04T11:00:00.0,6209.66
2015-06-04T12:00:00.0,6113.47
2015-06-04T13:00:00.0,6327.93
2015-06-04T14:00:00.0,6671.54
2015-06-04T15:00:00.0,6882.81
2015-06-04T16:00:00.0,6946.14
2015-06-04T17:00:00.0,7215.02
2015-06-04T18:00:00.0,7626.93
2015-06-04T19:00:00.0,7379.92
2015-06-04T20:00:00.0,7042.38
2015-06-04T21:00:00.0,6662.4
2015-06-04T22:00:00.0,6169.09
2015-06-04T23:00:00.0,5741.26
2015-06-05T00:00:00.0,5913.19
2015-06-05T01:00:00.0,5446.92
2015-06-05T02:00:00.0,5040.49
2015-06-05T03:00:00.0,4727.49
2015-06-05T04:00:00.0,4620.47
2015-06-05T05:00:00.0,4717.37
2015-06-05T06:00:00.0,5112.19
2015-06-05T07:00:00.0,6023.92
2015-06-05T08:00:00.0,6749.66
2015-06-05T09:00:00.0,6893.75
2015-06-05T10:00:00.0,6725.67
2015-06-05T11:00:00.0,6429.35
2015-06-05T12:00:00.0,6145.07
2015-06-05T13:00:00.0,6008.86
2015-06-05T14:00:00.0,6051.32
2015-06-05T15:00:00.0,6081.29
2015-06-05T16:00:00.0,6179.87
2015-06-05T17:00:00.0,6475.09
2015-06-05T18:00:00.0,6900.82
2015-06-05T19:00:00.0,6698.25
2015-06-05T20:00:00.0,6393.44
2015-06-05T21:00:00.0,6107.48
2015-06-05T22:00:00.0,5725.39
2015-06-05T23:00:00.0,5501.53
2015-06-06T00:00:00.0,5770.21
2015-06-06T01:00:00.0,5221.06
2015-06-06T02:00:00.0,4740.28
2015-06-06T03:00:00.0,4374.28
2015-06-06T04:00:00.0,4222.46
2015-06-06T05:00:00.0,4269.46
2015-06-06T06:00:00.0,4316.73
2015-06-06T07:00:00.0,4649.81
2015-06-06T08:00:00.0,4942.91
2015-06-06T09:00:00.0,5216.8
2015-06-06T10:00:00.0,5331.23
2015-06-06T11:00:00.0,5085.77
2015-06-06T12:00:00.0,4906.84
2015-06-06T13:00:00.0,4815.76
2015-06-06T14:00:00.0,4849.55
2015-06-06T15:00:00.0,4916.28
2015-06-06T16:00:00.0,4994.07
2015-06-06T17:00:00.0,5300.12
2015-06-06T18:00:00.0,5953.22
2015-06-06T19:00:00.0,5797.36
2015-06-06T20:00:00.0,5451.31
2015-06-06T21:00:00.0,5254.37
2015-06-06T22:00:00.0,4950.47
2015-06-06T23:00:00.0,4833.67
2015-06-07T00:00:00.0,5205.63
2015-06-07T01:00:00.0,4746.85
2015-06-07T02:00:00.0,4229.02
2015-06-07T03:00:00.0,3905.55
2015-06-07T04:00:00.0,3661.29
2015-06-07T05:00:00.0,3584.82
2015-06-07T06:00:00.0,3695.14
2015-06-07T07:00:00.0,3949.29
2015-06-07T08:00:00.0,4164.4
2015-06-07T09:00:00.0,4492.44
2015-06-07T10:00:00.0,4583.43
2015-06-07T11:00:00.0,4506.97
2015-06-07T12:00:00.0,4258.08
2015-06-07T13:00:00.0,4437.61
2015-06-07T14:00:00.0,4493.85
2015-06-07T15:00:00.0,4530.38
2015-06-07T16:00:00.0,4682.31
2015-06-07T17:00:00.0,5044.64
2015-06-07T18:00:00.0,5700.82
2015-06-07T19:00:00.0,5652.17
2015-06-07T20:00:00.0,5368.41
2015-06-07T21:00:00.0,5116.14
2015-06-07T22:00:00.0,4827.57
2015-06-07T23:00:00.0,4672.91
2015-06-08T00:00:00.0,4985.71
2015-06-08T01:00:00.0,4513.32
2015-06-08T02:00:00.0,4144.99
2015-06-08T03:00:00.0,3944.85
2015-06-08T04:00:00.0,3814.53
2015-06-08T05:00:00.0,3777.01
2015-06-08T06:00:00.0,3978.24
2015-06-08T07:00:00.0,4247.42
2015-06-08T08:00:00.0,4349.56
2015-06-08T09:00:00.0,4697.16
2015-06-08T10:00:00.0,4712.49
2015-06-08T11:00:00.0,4585.87
2015-06-08T12:00:00.0,4430.86
2015-06-08T13:00:00.0,4445.11
2015-06-08T14:00:00.0,4470.04
2015-06-08T15:00:00.0,4437.93
2015-06-08T16:00:00.0,4632.56
2015-06-08T17:00:00.0,4993.49
2015-06-08T18:00:00.0,5785.93
2015-06-08T19:00:00.0,5669.18
2015-06-08T20:00:00.0,5343.36
2015-06-08T21:00:00.0,5246.74
2015-06-08T22:00:00.0,4884.89
2015-06-08T23:00:00.0,4597.81
2015-06-09T00:00:00.0,5047.31
2015-06-09T01:00:00.0,4646.19
2015-06-09T02:00:00.0,4331.79
2015-06-09T03:00:00.0,3932.09
2015-06-09T04:00:00.0,3815.09
2015-06-09T05:00:00.0,3905.0
2015-06-09T06:00:00.0,4382.49
2015-06-09T07:00:00.0,5353.86
2015-06-09T08:00:00.0,6082.9
2015-06-09T09:00:00.0,6257.15
2015-06-09T10:00:00.0,6134.68
2015-06-09T11:00:00.0,5914.64
2015-06-09T12:00:00.0,5774.72
2015-06-09T13:00:00.0,5727.92
2015-06-09T14:00:00.0,5740.92
2015-06-09T15:00:00.0,5780.14
2015-06-09T16:00:00.0,5859.3
2015-06-09T17:00:00.0,6241.57
2015-06-09T18:00:00.0,6916.3
2015-06-09T19:00:00.0,6822.56
2015-06-09T20:00:00.0,6595.85
2015-06-09T21:00:00.0,6202.13
2015-06-09T22:00:00.0,5763.24
2015-06-09T23:00:00.0,5401.99
2015-06-10T00:00:00.0,5664.12
2015-06-10T01:00:00.0,5227.8
2015-06-10T02:00:00.0,4824.52
2015-06-10T03:00:00.0,4553.52
2015-06-10T04:00:00.0,4466.45
2015-06-10T05:00:00.0,4508.22
2015-06-10T06:00:00.0,4943.41
2015-06-10T07:00:00.0,6000.05
2015-06-10T08:00:00.0,6703.63
2015-06-10T09:00:00.0,6787.97
2015-06-10T10:00:00.0,6651.46
2015-06-10T11:00:00.0,6419.96
2015-06-10T12:00:00.0,6208.84
2015-06-10T13:00:00.0,6238.38
2015-06-10T14:00:00.0,6339.09
2015-06-10T15:00:00.0,6399.73
2015-06-10T16:00:00.0,6460.73
2015-06-10T17:00:00.0,6759.36
2015-06-10T18:00:00.0,7292.03
2015-06-10T19:00:00.0,7139.04
2015-06-10T20:00:00.0,6736.52
2015-06-10T21:00:00.0,6403.89
2015-06-10T22:00:00.0,5909.83
2015-06-10T23:00:00.0,5480.76
2015-06-11T00:00:00.0,5716.46
2015-06-11T01:00:00.0,5236.67
2015-06-11T02:00:00.0,4806.26
2015-06-11T03:00:00.0,4531.32
2015-06-11T04:00:00.0,4482.36
2015-06-11T05:00:00.0,4567.96
2015-06-11T06:00:00.0,5097.35
2015-06-11T07:00:00.0,6137.84
2015-06-11T08:00:00.0,6823.07
2015-06-11T09:00:00.0,6812.93
2015-06-11T10:00:00.0,6629.13
2015-06-11T11:00:00.0,6390.22
2015-06-11T12:00:00.0,6134.12
2015-06-11T13:00:00.0,5982.19
2015-06-11T14:00:00.0,5967.28
2015-06-11T15:00:00.0,5960.54
2015-06-11T16:00:00.0,6045.78
2015-06-11T17:00:00.0,6420.84
2015-06-11T18:00:00.0,7168.17
2015-06-11T19:00:00.0,7088.79
2015-06-11T20:00:00.0,6868.32
2015-06-11T21:00:00.0,6608.3
2015-06-11T22:00:00.0,6104.4
2015-06-11T23:00:00.0,5749.09
2015-06-12T00:00:00.0,5961.52
2015-06-12T01:00:00.0,5463.7
2015-06-12T02:00:00.0,5102.45
2015-06-12T03:00:00.0,4810.95
2015-06-12T04:00:00.0,4707.5
2015-06-12T05:00:00.0,4722.02
2015-06-12T06:00:00.0,5096.31
2015-06-12T07:00:00.0,6051.61
2015-06-12T08:00:00.0,6751.53
2015-06-12T09:00:00.0,6976.6
2015-06-12T10:00:00.0,6938.75
2015-06-12T11:00:00.0,6727.39
2015-06-12T12:00:00.0,6524.81
2015-06-12T13:00:00.0,6177.9
2015-06-12T14:00:00.0,6077.9
2015-06-12T15:00:00.0,5971.09
2015-06-12T16:00:00.0,6042.89
2015-06-12T17:00:00.0,6419.41
2015-06-12T18:00:00.0,7013.11
2015-06-12T19:00:00.0,6997.08
2015-06-12T20:00:00.0,6564.27
2015-06-12T21:00:00.0,6333.38
2015-06-12T22:00:00.0,5944.91
2015-06-12T23:00:00.0,5663.83
2015-06-13T00:00:00.0,5824.7
2015-06-13T01:00:00.0,5218.87
2015-06-13T02:00:00.0,4749.76
2015-06-13T03:00:00.0,4398.24
2015-06-13T04:00:00.0,4239.24
2015-06-13T05:00:00.0,4248.01
2015-06-13T06:00:00.0,4401.96
2015-06-13T07:00:00.0,4787.48
2015-06-13T08:00:00.0,5196.35
2015-06-13T09:00:00.0,5532.21
2015-06-13T10:00:00.0,5561.56
2015-06-13T11:00:00.0,5371.4
2015-06-13T12:00:00.0,5173.47
2015-06-13T13:00:00.0,4992.65
2015-06-13T14:00:00.0,4906.36
2015-06-13T15:00:00.0,4860.95
2015-06-13T16:00:00.0,4966.94
2015-06-13T17:00:00.0,5405.54
2015-06-13T18:00:00.0,6142.93
2015-06-13T19:00:00.0,6034.2
2015-06-13T20:00:00.0,5779.27
2015-06-13T21:00:00.0,5528.62
2015-06-13T22:00:00.0,5294.14
2015-06-13T23:00:00.0,5165.44
2015-06-14T00:00:00.0,5477.59
2015-06-14T01:00:00.0,5070.62
2015-06-14T02:00:00.0,4679.83
2015-06-14T03:00:00.0,4379.38
2015-06-14T04:00:00.0,4211.14
2015-06-14T05:00:00.0,4197.1
2015-06-14T06:00:00.0,4297.44
2015-06-14T07:00:00.0,4560.15
2015-06-14T08:00:00.0,4682.84
2015-06-14T09:00:00.0,4958.38
2015-06-14T10:00:00.0,5156.5
2015-06-14T11:00:00.0,4994.68
2015-06-14T12:00:00.0,4821.63
2015-06-14T13:00:00.0,4715.64
2015-06-14T14:00:00.0,4713.24
2015-06-14T15:00:00.0,4669.09
2015-06-14T16:00:00.0,4880.65
2015-06-14T17:00:00.0,5337.09
2015-06-14T18:00:00.0,6149.88
2015-06-14T19:00:00.0,6045.1
2015-06-14T20:00:00.0,5760.8
2015-06-14T21:00:00.0,5503.32
2015-06-14T22:00:00.0,5142.31
2015-06-14T23:00:00.0,4845.86
2015-06-15T00:00:00.0,5149.9
2015-06-15T01:00:00.0,4788.91
2015-06-15T02:00:00.0,4450.45
2015-06-15T03:00:00.0,4214.87
2015-06-15T04:00:00.0,4184.71
2015-06-15T05:00:00.0,4252.06
2015-06-15T06:00:00.0,4676.08
2015-06-15T07:00:00.0,5639.02
2015-06-15T08:00:00.0,6389.21
2015-06-15T09:00:00.0,6496.39
2015-06-15T10:00:00.0,6411.91
2015-06-15T11:00:00.0,6097.86
2015-06-15T12:00:00.0,5954.13
2015-06-15T13:00:00.0,5992.24
2015-06-15T14:00:00.0,5996.27
2015-06-15T15:00:00.0,6024.14
2015-06-15T16:00:00.0,6102.08
2015-06-15T17:00:00.0,6531.57
2015-06-15T18:00:00.0,7025.42
2015-06-15T19:00:00.0,6725.28
2015-06-15T20:00:00.0,6351.13
2015-06-15T21:00:00.0,5965.85
2015-06-15T22:00:00.0,5501.08
2015-06-15T23:00:00.0,5028.3
2015-06-16T00:00:00.0,5325.54
2015-06-16T01:00:00.0,4851.56
2015-06-16T02:00:00.0,4574.12
2015-06-16T03:00:00.0,4356.01
2015-06-16T04:00:00.0,4304.52
2015-06-16T05:00:00.0,4401.07
2015-06-16T06:00:00.0,4745.8
2015-06-16T07:00:00.0,5683.44
2015-06-16T08:00:00.0,6446.44
